canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_100,Carian Speaker 100,carian_speaker_100,1,c47fcb81a1aa8fac,100,(dummyText)
npc:carian_speaker_330031010,Carian Speaker 330031010,carian_speaker_330031010,1,5b41e0767ea26386,330031010,"Absolution will be yours. Any bond, no matter how strained, or even severed, will be put to rights."
npc:carian_speaker_330020040,Carian Speaker 330020040,carian_speaker_330020040,1,93d01068312bcf72,330020040,"And once they're broken, everything is lost, with naught to gain."
npc:carian_speaker_330021000,Carian Speaker 330021000,carian_speaker_330021000,1,48fd420dd58ccb42,330021000,Are you quite finished?
npc:carian_speaker_330021010,Carian Speaker 330021010,carian_speaker_330021010,1,cdecfffbcdda1485,330021010,I suppose my ample frame must have given you quite the fright.
npc:carian_speaker_330021020,Carian Speaker 330021020,carian_speaker_330021020,1,a138137b4f8e8ac4,330021020,"Allow me to introduce myself. Miriel, steward of this sacred chamber."
npc:carian_speaker_330021030,Carian Speaker 330021030,carian_speaker_330021030,1,b9799d184053b93a,330021030,"My apologies, for the unseemly state of affairs."
npc:carian_speaker_330021040,Carian Speaker 330021040,carian_speaker_330021040,1,f6ddd92679b213d5,330021040,Do you know the origin of this place?
npc:carian_speaker_330021050,Carian Speaker 330021050,carian_speaker_330021050,1,0e8b2b05c162b587,330021050,How it came to be known as the Church of Vows?
npc:carian_speaker_330022000,Carian Speaker 330022000,carian_speaker_330022000,1,d1386164b08e3224,330022000,"Are you quite finished, now?"
npc:carian_speaker_330031000,Carian Speaker 330031000,carian_speaker_330031000,1,275764f18841d64d,330031000,"To experience the miracle, kneel in the basin at the back, and cleanse yourself with celestial dew."
npc:carian_speaker_330033000,Carian Speaker 330033000,carian_speaker_330033000,1,a3dfbad1ad45e7cf,330033000,"Ah, I see you have undergone absolution, the miracle that blossoms from these grounds."
npc:carian_speaker_330020020,Carian Speaker 330020020,carian_speaker_330020020,1,4f97521e27e9fec1,330020020,"Worry not, I take no offence. But others are not always so forgiving."
npc:carian_speaker_330033010,Carian Speaker 330033010,carian_speaker_330033010,1,49dfe5a347c853ff,330033010,"Good. As such, the bond you may have strained or severed..."
npc:carian_speaker_330033020,Carian Speaker 330033020,carian_speaker_330033020,1,223a10ab944d3134,330033020,"Has been restored, to its rightful state of harmony."
npc:carian_speaker_330033030,Carian Speaker 330033030,carian_speaker_330033030,1,184bb303f43a9480,330033030,"Be mindful, not to take for granted..."
npc:carian_speaker_330033040,Carian Speaker 330033040,carian_speaker_330033040,1,a6e80ab9703533e7,330033040,the serenity restored by this miracle.
npc:carian_speaker_330033050,Carian Speaker 330033050,carian_speaker_330033050,1,efeb0323b30fe708,330033050,And take care. Never to break a bond again.
npc:carian_speaker_330050000,Carian Speaker 330050000,carian_speaker_330050000,1,a8854ed715795764,330050000,You wish to know more of Lord Radagon?
npc:carian_speaker_330050010,Carian Speaker 330050010,carian_speaker_330050010,1,71206c216ce9c543,330050010,"Lord Radagon was a great champion, possessed of flowing red locks."
npc:carian_speaker_330050020,Carian Speaker 330050020,carian_speaker_330050020,1,32aae00ec74f14b2,330050020,"He came to these lands at the head of a great golden host, when he met Lady Rennala in battle."
npc:carian_speaker_330050030,Carian Speaker 330050030,carian_speaker_330050030,1,5d47be4b2fdec68e,330050030,"He soon repented his territorial aggressions though, and became husband to the Carian Queen."
npc:carian_speaker_330020030,Carian Speaker 330020030,carian_speaker_330020030,1,fcdcc978168ce739,330020030,"Some take to anger, others sorrow... Bonds are fragile things, wont to break under strain."
npc:carian_speaker_330020010,Carian Speaker 330020010,carian_speaker_330020010,1,b614addf93061817,330020010,Take this opportunity to learn to master your emotions.
npc:carian_speaker_330011010,Carian Speaker 330011010,carian_speaker_330011010,1,cbff25d4ac426180,330011010,Then I would like to share my knowledge with you.
npc:carian_speaker_330012030,Carian Speaker 330012030,carian_speaker_330012030,1,994294db2a9fb014,330012030,"If you would be Elden Lord, Tarnished,"
npc:carian_speaker_330011030,Carian Speaker 330011030,carian_speaker_330011030,1,2926af0b778a73a9,330011030,"Radagon once cleansed himself with celestial dew,"
npc:carian_speaker_330011040,Carian Speaker 330011040,carian_speaker_330011040,1,59d87f43eb542323,330011040,"repented his territorial aggressions, and swore his love to Rennala."
npc:carian_speaker_330011050,Carian Speaker 330011050,carian_speaker_330011050,1,1c588eae92265c2f,330011050,"The Order of the Erdtree and the fate of the moon were conjoined, and all the wounds of war forgiven."
npc:carian_speaker_330011060,Carian Speaker 330011060,carian_speaker_330011060,1,58137aa44181d626,330011060,This miracle blesses the church to this day.
npc:carian_speaker_330011070,Carian Speaker 330011070,carian_speaker_330011070,1,62abe02476d4e339,330011070,"And so, you need only follow Radagon's example,"
npc:carian_speaker_330011080,Carian Speaker 330011080,carian_speaker_330011080,1,1bd6d1188b1ea7b9,330011080,"to restore any bond, however strained or severed, to its rightful state of harmony."
npc:carian_speaker_330012000,Carian Speaker 330012000,carian_speaker_330012000,1,a56fd9ceea3b1b57,330012000,My faith does not waver.
npc:carian_speaker_330012010,Carian Speaker 330012010,carian_speaker_330012010,1,d98813befd7dd865,330012010,"The miracle rooted in these grounds will, once again, mend the world."
npc:carian_speaker_330012020,Carian Speaker 330012020,carian_speaker_330012020,1,38790e8fa3c16799,330012020,"And this time, its bounty will not be squandered."
npc:carian_speaker_330012040,Carian Speaker 330012040,carian_speaker_330012040,1,7d9c89e1e8f3e0f6,330012040,"I hope that you, too, will share my faith."
npc:carian_speaker_330020000,Carian Speaker 330020000,carian_speaker_330020000,1,4b94a97e248c0789,330020000,Are you quite finished?
